57,53,47,53,55,56,58,64,88,100,104,109,100,109,111,114,118,120,111,115,115,89,70,61,102,104,107,156,64,81,77,67,62,94,79,61,86,75,99,88,118,108,99,117,76,62,64,67,71,71,71,74,83,53,76,95,81,107,84,143,95,64,82,106,67,79,68,85,89,84,85,82,83,52,75,67,86,114,119,115,137,133,124,131,184,151,104,174,82,86,75,72,72,98,79,91,71,61,85,76,62,50,133,56,117,101,138,101,73,95,80,110,97,92,80,116,121,95,124,108,126,104,109,161,97,140,108,104,151,126,151,187,185,210,233,144,130,136,131,128,120,122,126,124,119,123,120,123,122,124,127,140,136,137,142,140,141,128,137,146,127,122,117,104,92,87,109,115,114,114,105,95,92,104,107,116,104,111,124,123,111,107,108,117,117,118,111,126,113,118,116,113,105,102,112,110,109,107,107,109
58,55,57,58,66,69,75,72,87,108,122,107,118,116,142,128,137,127,101,108,128,112,84,73,75,74,89,92,89,91,84,77,87,76,68,65,90,95,96,65,111,90,89,125,61,73,61,61,63,73,65,82,69,82,88,72,56,84,166,173,161,105,63,137,88,78,81,64,64,75,78,81,70,65,83,91,86,108,128,123,118,141,136,123,129,123,122,151,131,116,71,76,63,60,69,73,75,73,64,63,87,56,51,96,134,86,76,83,96,76,107,105,104,101,109,107,84,123,122,126,139,167,162,155,119,148,126,95,189,158,118,223,109,202,172,158,158,156,158,155,145,150,144,144,130,121,112,112,126,121,132,137,138,145,154,145,143,148,148,154,147,141,118,118,118,115,125,135,133,133,131,118,119,122,120,123,117,116,125,138,125,120,126,128,131,122,122,123,127,124,125,134,130,119,120,114,121,116,118,109
92,83,89,94,92,93,100,100,107,130,132,131,129,124,129,126,125,130,110,120,127,129,98,79,56,78,67,70,79,95,72,66,75,81,80,80,144,132,131,145,127,124,133,117,71,72,61,71,66,73,73,64,75,74,63,71,93,170,172,171,160,137,82,142,109,86,93,89,77,88,76,74,86,88,92,75,92,105,152,143,139,138,130,119,127,152,137,153,147,146,148,132,85,71,63,73,71,77,78,69,83,80,79,141,73,82,90,75,93,87,87,72,91,104,90,105,82,101,96,125,142,111,94,158,118,112,170,133,123,173,109,176,213,203,178,176,173,176,184,174,174,171,170,157,138,126,115,109,111,117,135,138,145,149,154,156,160,160,163,161,159,158,154,147,146,142,153,155,154,156,152,151,147,150,149,137,143,142,142,147,157,148,149,149,152,147,146,138,139,134,137,146,141,140,133,127,129,135,131,126
128,123,119,124,115,117,124,131,135,136,141,139,144,147,138,135,135,127,130,126,137,141,127,104,118,98,68,68,63,60,78,83,130,95,103,109,167,171,158,170,167,170,162,153,61,74,59,58,50,67,56,70,77,70,81,69,156,177,178,182,178,183,126,141,154,55,54,76,75,66,77,59,70,75,67,59,112,112,178,179,167,172,168,162,175,170,179,177,168,167,178,166,154,94,75,74,73,74,72,62,61,59,118,104,68,79,70,74,65,88,74,76,97,65,82,90,103,134,106,145,115,173,116,94,107,151,140,66,78,93,104,136,120,229,189,188,188,186,190,194,190,188,173,159,154,148,147,147,152,154,152,155,149,155,165,168,171,170,179,170,177,174,170,173,172,169,173,169,163,167,164,166,162,163,171,161,165,163,160,169,160,164,170,169,166,168,163,161,161,153,147,151,155,146,136,146,149,141,143,141
128,124,123,132,134,134,135,134,137,143,143,141,145,144,141,143,147,142,145,143,150,139,147,145,130,90,65,79,88,123,84,128,160,155,155,144,169,173,166,158,168,161,160,84,77,78,72,64,59,71,59,58,66,82,75,110,181,176,180,177,175,181,181,170,152,74,62,67,68,68,70,81,67,77,78,90,98,139,188,186,184,184,182,185,191,193,193,195,187,183,183,183,191,184,191,159,81,72,73,66,66,60,95,74,78,78,61,60,63,85,74,72,68,104,134,82,115,128,121,154,149,120,102,67,75,132,129,80,66,94,89,111,146,229,194,191,188,189,189,190,190,189,187,178,183,188,185,185,185,186,187,184,187,182,180,185,186,183,181,177,176,181,176,179,179,181,182,175,169,163,170,169,162,162,167,166,167,160,163,162,172,173,173,173,171,166,161,162,159,155,150,156,140,138,142,141,149,147,140,148
132,130,133,135,137,143,139,143,146,146,150,140,148,141,141,147,147,142,136,145,142,147,149,147,151,125,137,155,161,145,159,155,153,159,154,156,159,158,164,160,149,156,94,63,67,74,62,72,61,70,66,74,77,80,80,177,178,172,175,169,176,170,166,162,140,64,53,68,61,70,69,66,69,87,61,95,94,180,179,174,171,180,177,172,178,181,183,184,182,184,180,185,178,187,190,215,210,171,82,77,67,60,74,67,67,63,63,58,64,67,64,64,87,101,78,110,118,97,91,117,101,137,88,110,140,57,67,66,91,75,88,70,155,226,192,190,189,186,182,181,177,178,176,179,181,181,185,184,185,178,184,186,185,190,183,185,181,182,179,181,182,182,184,179,180,182,181,173,177,173,172,170,174,174,173,170,172,168,166,168,169,168,171,174,171,169,161,160,162,157,158,152,151,139,137,142,144,144,139,144
128,129,132,135,134,142,143,138,144,148,144,146,135,141,148,146,136,141,142,140,152,149,151,151,141,146,159,152,155,148,159,155,162,162,176,161,161,162,161,159,157,151,76,76,73,65,64,61,69,65,59,89,81,84,135,172,167,166,161,163,166,162,159,154,145,63,70,49,55,54,55,67,77,74,85,91,176,171,159,163,168,169,172,170,170,172,181,177,183,187,183,183,179,185,183,187,181,180,183,209,75,83,68,67,66,57,61,64,71,70,70,65,66,83,111,116,80,105,99,122,83,88,89,66,71,55,65,73,77,62,64,91,191,192,186,185,182,192,187,176,171,171,175,174,176,177,174,174,176,180,182,181,180,187,177,176,179,179,185,185,185,184,181,179,179,178,176,181,180,179,179,184,182,182,175,173,175,178,171,177,171,166,169,173,169,160,159,167,162,164,161,153,152,156,147,152,150,142,147,141
130,129,126,131,134,128,128,124,132,133,131,135,135,146,147,143,142,138,141,143,149,152,148,155,146,162,155,149,162,162,154,159,168,163,159,165,161,170,168,165,167,91,74,73,66,72,80,61,62,74,78,77,75,107,149,167,166,162,155,155,156,158,158,163,71,61,61,60,55,50,61,78,71,67,73,182,169,167,166,171,168,176,178,175,177,181,186,186,182,179,183,176,175,182,184,182,185,179,180,179,73,80,68,57,65,65,60,73,57,66,58,83,102,107,66,78,77,97,94,196,191,187,68,77,53,72,81,96,97,80,79,93,221,212,183,189,185,191,193,190,184,185,183,181,178,182,173,174,176,181,181,180,182,173,175,182,183,177,186,189,187,184,181,178,181,185,182,185,185,185,191,191,189,183,179,175,170,170,170,169,171,163,160,165,172,172,164,162,162,157,163,153,147,149,147,157,160,161,151,144
137,134,137,135,129,128,115,118,124,140,134,132,136,141,149,140,134,137,138,141,149,147,154,152,152,152,144,151,163,162,154,157,157,162,154,157,151,152,161,161,148,71,74,61,64,69,68,60,54,66,74,87,102,169,166,177,182,172,162,162,165,164,161,168,54,62,57,55,63,64,65,64,63,84,157,165,173,175,166,167,173,178,178,177,182,180,181,180,177,182,184,179,178,179,176,183,181,182,178,178,64,69,67,72,65,75,79,69,77,77,69,110,73,125,171,186,180,188,184,182,187,197,159,59,87,79,66,71,68,78,79,111,188,216,182,180,184,189,193,191,186,186,183,180,179,181,187,184,178,182,183,186,178,183,180,182,182,174,173,176,182,179,181,186,188,189,188,191,188,189,188,187,182,182,176,176,170,174,167,158,156,147,150,155,164,159,156,153,156,160,152,144,130,131,134,134,133,132,129,128
146,149,141,153,150,139,134,151,156,158,156,145,136,150,161,156,156,155,149,155,156,165,163,162,160,157,146,163,165,158,164,164,156,158,159,154,162,162,163,173,85,78,78,68,81,71,63,64,69,82,73,78,185,181,177,176,187,186,179,178,186,183,180,176,62,69,54,59,55,52,65,70,79,100,180,178,181,180,184,179,190,186,188,192,188,188,188,186,188,189,193,189,184,186,189,185,191,188,182,180,93,67,62,81,67,80,92,73,90,84,131,190,193,190,183,181,185,186,182,183,192,195,193,87,80,80,77,65,66,84,81,98,146,207,192,189,184,190,184,186,185,184,175,172,170,183,181,184,186,183,182,177,178,175,173,175,157,148,161,161,167,170,183,181,180,169,163,160,162,166,162,150,151,155,159,163,169,176,173,151,135,132,127,145,140,147,138,130,130,137,132,122,124,119,106,105,106,118,109,100
158,150,150,149,153,155,156,156,156,162,157,159,149,161,168,152,154,162,155,158,161,170,164,164,173,172,173,172,166,169,176,168,162,161,165,164,165,164,169,171,73,74,66,63,59,63,77,87,82,69,94,192,187,192,188,184,181,182,179,177,179,180,186,69,57,58,47,55,63,51,62,69,91,186,181,181,182,191,190,187,190,197,192,194,191,196,199,195,201,197,202,199,195,192,191,195,191,193,190,191,97,62,72,78,71,71,78,77,82,138,182,185,184,188,191,189,183,181,181,183,188,190,189,179,74,73,78,80,78,70,68,88,175,156,223,179,178,179,178,178,180,183,184,168,173,170,172,173,173,169,161,162,168,157,164,168,155,157,162,164,145,144,154,158,140,120,120,122,122,131,127,126,126,132,133,138,153,158,152,141,132,126,122,129,143,143,134,118,112,115,126,117,120,127,119,111,112,121,111,108
153,146,157,163,152,157,155,156,156,157,165,161,157,162,161,155,153,159,161,159,161,170,162,162,165,173,177,175,176,180,172,171,156,158,161,162,159,158,172,84,64,60,70,67,62,62,89,91,68,92,179,180,182,185,183,183,173,180,181,175,175,185,180,52,52,51,63,65,54,71,73,95,192,184,180,178,184,189,194,188,189,190,195,189,194,185,187,193,194,189,192,200,195,192,193,195,198,188,188,193,94,63,69,74,64,78,99,79,101,184,178,184,183,182,179,184,176,180,179,177,176,179,171,173,67,75,78,70,71,79,77,70,98,127,140,180,170,181,181,189,191,198,194,196,186,171,164,166,176,169,150,159,170,167,171,172,171,169,172,158,151,146,152,158,156,144,141,138,130,136,137,134,137,135,144,144,132,140,147,149,143,145,142,150,151,147,138,129,121,119,119,112,108,106,121,133,129,123,115,114
148,151,155,162,153,156,159,160,162,168,165,165,165,168,166,165,166,167,168,169,169,174,173,177,177,175,174,175,180,186,180,166,148,160,164,161,158,167,81,54,54,58,64,60,63,74,60,77,110,181,180,179,176,180,179,175,176,184,187,188,181,188,65,59,54,62,65,54,66,73,93,194,196,193,196,186,184,194,197,194,195,190,188,192,191,187,188,183,180,183,190,190,194,193,189,197,198,189,185,187,75,81,70,67,69,72,81,97,206,199,195,196,192,198,199,200,199,194,195,197,200,196,193,189,75,90,89,77,73,75,74,77,90,98,136,168,182,180,183,187,195,194,188,188,187,177,181,182,185,174,179,178,179,173,178,179,178,176,182,175,173,170,172,175,175,170,163,170,164,166,164,156,153,159,164,163,153,156,152,152,151,158,153,154,151,149,150,139,133,128,127,126,115,107,121,129,125,128,107,114
153,152,160,160,154,160,159,166,172,168,152,159,158,176,171,171,162,165,165,165,175,173,172,170,176,173,169,167,180,181,171,150,157,153,161,171,163,125,61,56,61,82,71,69,84,72,80,157,185,186,175,179,189,190,194,185,187,191,189,191,186,97,48,63,60,61,58,65,76,105,189,194,192,192,193,192,196,195,197,194,201,207,196,193,187,190,186,182,182,189,199,188,199,190,193,196,204,191,187,188,75,67,66,70,68,73,88,162,196,200,197,205,205,203,197,199,196,196,196,192,198,203,191,192,182,87,111,73,87,76,75,90,99,65,90,113,168,183,181,180,186,179,184,184,190,185,183,182,188,186,186,190,185,181,188,187,184,185,183,181,178,178,184,180,185,185,178,179,162,169,161,156,153,161,166,157,158,142,148,150,149,150,158,157,151,146,146,148,148,145,144,143,155,144,143,136,144,132,124,127
151,156,162,159,169,167,163,166,162,168,174,166,167,168,172,167,158,162,164,167,167,167,163,165,164,168,172,165,174,178,160,155,154,161,162,166,150,63,56,69,64,72,69,81,67,66,151,174,164,166,171,177,183,186,191,201,196,193,191,194,159,51,72,68,70,67,54,63,94,190,192,194,198,193,184,189,192,195,191,194,195,196,192,187,195,194,197,193,191,196,197,200,203,202,196,195,195,196,198,110,54,65,69,65,75,83,107,204,193,194,194,198,202,197,196,200,194,179,169,177,181,175,172,174,188,88,103,105,92,89,82,84,103,102,77,89,119,178,180,183,177,185,180,188,194,191,182,179,182,183,184,194,197,200,199,192,197,192,185,192,187,188,181,185,188,185,190,180,169,160,159,155,162,166,167,166,167,168,162,154,141,152,148,152,150,150,150,146,154,149,147,160,148,152,143,147,139,132,129,138
163,153,157,148,153,153,149,149,157,165,164,170,166,154,155,145,157,150,153,150,152,138,152,145,138,141,164,167,178,193,173,135,158,154,159,146,67,49,64,78,75,54,59,62,81,170,176,171,173,157,142,154,174,180,182,186,188,194,191,183,58,62,59,72,71,63,73,106,187,197,198,199,200,197,201,201,201,196,198,206,206,210,199,200,195,193,196,196,200,198,200,205,202,202,203,194,205,203,198,96,68,82,79,72,77,78,170,200,198,201,201,204,199,200,207,210,200,190,184,182,182,183,164,167,168,188,99,97,96,92,72,82,84,96,95,104,93,94,157,189,190,184,191,199,200,194,193,184,175,181,187,192,196,199,194,197,197,190,191,194,185,174,185,196,187,185,180,177,176,178,174,167,161,168,169,164,169,159,158,159,161,159,164,155,142,142,148,159,160,159,155,150,144,138,138,139,140,136,138,134
136,138,143,113,123,118,116,124,135,136,131,138,113,106,108,122,137,134,121,138,126,109,94,122,121,122,144,169,180,164,144,135,141,141,126,72,60,62,72,73,65,65,58,81,164,158,161,167,170,164,162,163,175,166,183,178,176,183,178,65,53,65,66,73,64,66,96,197,196,189,193,201,202,198,196,202,197,191,195,197,204,202,205,200,194,194,202,200,205,200,203,205,211,198,192,202,205,201,205,55,69,78,69,75,79,99,192,195,200,200,200,199,196,202,197,202,197,199,193,193,198,199,177,171,175,180,187,189,161,91,90,84,77,89,91,92,94,94,118,146,189,189,189,194,195,192,187,176,179,184,182,177,169,171,176,185,188,183,177,172,165,152,175,175,164,157,158,173,163,177,182,153,154,157,147,145,144,143,137,148,158,161,166,149,137,131,134,151,159,157,140,118,131,139,152,152,140,128,132,136
112,131,141,155,171,159,139,152,140,147,154,141,137,116,132,143,131,130,136,145,143,137,117,141,138,137,136,168,159,156,120,124,145,127,79,67,64,71,75,67,80,82,108,169,180,170,161,177,194,177,150,160,176,190,197,200,195,191,76,48,63,72,64,73,66,97,178,175,175,176,178,176,184,180,190,186,196,186,195,194,189,185,182,171,170,169,158,158,182,196,192,194,195,180,166,176,170,181,193,65,71,67,72,67,83,175,182,182,184,196,191,192,180,174,175,173,173,173,177,173,172,171,179,190,186,178,177,176,177,178,125,81,76,84,86,88,102,92,101,104,134,189,182,176,159,169,167,167,168,169,155,152,136,134,141,159,161,157,162,148,117,110,124,136,138,140,146,141,127,129,134,130,134,130,137,124,120,114,108,117,134,132,133,129,134,113,113,118,137,127,112,119,111,117,131,119,116,114,123,128
140,142,132,136,143,138,143,134,130,137,137,153,142,131,131,133,124,125,137,142,135,134,124,126,146,135,127,105,147,147,146,126,116,81,80,77,60,73,74,89,85,147,209,202,202,198,186,189,181,175,165,176,179,189,178,168,169,100,50,57,63,69,78,62,79,175,158,165,156,137,153,155,140,126,134,141,165,173,170,177,170,169,163,163,158,155,147,158,173,177,173,162,154,140,135,136,135,154,133,71,74,66,77,83,104,157,156,162,164,157,151,156,157,164,166,169,154,160,163,162,178,172,177,183,180,180,183,178,181,176,178,177,90,78,80,66,95,101,111,109,92,113,199,152,144,141,158,165,163,172,161,153,147,151,161,140,137,141,138,150,141,132,142,146,131,127,133,122,134,125,135,144,137,133,130,121,111,123,126,131,130,116,118,101,98,101,110,115,105,111,117,119,114,108,99,105,111,106,108,122
146,132,122,99,119,118,107,134,147,107,125,128,129,125,128,139,124,122,113,148,130,126,130,139,150,138,128,132,136,130,135,138,82,72,65,54,83,72,91,93,146,134,145,134,154,152,154,163,161,166,169,174,177,179,127,138,139,59,61,59,72,90,66,61,106,169,160,152,136,143,157,153,154,161,157,150,150,150,147,163,176,184,174,172,167,163,149,164,171,170,160,161,151,136,123,134,127,152,67,73,67,69,73,92,171,172,183,188,174,155,136,148,141,155,179,161,143,140,137,163,162,165,165,163,177,170,162,168,183,192,184,172,172,163,92,75,72,85,111,94,119,104,108,183,141,133,143,163,168,150,155,161,138,134,159,150,141,133,139,156,175,160,145,146,149,137,120,132,153,144,163,160,134,132,128,128,134,125,118,127,132,129,128,135,117,108,123,123,125,117,112,109,107,99,92,87,91,85,81,103
109,92,104,73,99,136,138,127,108,102,105,106,110,131,127,141,137,137,137,128,133,147,140,132,140,129,133,129,131,129,108,78,74,71,67,70,92,87,105,145,134,108,135,137,100,113,132,103,160,145,170,159,140,172,179,177,65,52,61,68,67,78,73,110,173,167,154,165,173,169,167,175,173,168,173,146,149,162,140,161,169,168,165,161,148,159,157,173,167,175,166,152,152,171,170,184,183,184,74,74,63,67,77,90,163,183,180,185,171,144,147,143,143,143,162,163,187,177,156,173,166,159,152,152,162,162,159,157,157,166,130,127,138,151,166,100,83,74,87,93,111,122,104,115,129,118,96,147,129,110,143,133,138,168,168,152,144,132,128,108,144,142,125,136,130,147,170,124,110,124,160,164,144,119,117,105,119,102,101,145,141,146,151,159,138,134,140,131,130,133,126,111,111,104,88,73,78,83,69,74
123,107,113,123,138,123,94,103,117,127,143,135,136,153,145,153,155,139,139,129,126,133,139,157,157,124,119,124,135,81,77,64,68,62,79,78,83,92,145,120,140,142,134,151,156,150,146,163,178,169,145,172,171,155,140,163,127,55,59,61,59,64,68,89,170,143,175,176,163,148,156,156,185,165,178,160,165,147,147,166,181,170,180,180,170,166,161,170,166,173,166,179,180,166,162,165,170,172,67,83,56,72,70,135,167,187,183,165,145,165,161,140,146,162,148,154,171,188,172,171,150,149,155,175,168,151,150,151,152,128,114,125,140,155,168,166,169,89,79,76,80,115,118,108,109,129,194,142,153,138,133,128,140,155,163,150,123,130,145,122,71,97,134,146,144,136,141,144,141,140,156,148,137,151,156,110,129,126,117,136,154,151,154,148,144,141,137,122,117,127,124,110,103,83,78,87,83,104,108,97
108,130,116,122,111,107,140,135,109,132,126,118,126,128,153,146,149,144,147,143,144,135,113,79,94,116,118,138,99,74,69,77,74,77,66,70,118,137,137,139,155,175,144,152,159,156,163,160,186,202,194,170,125,171,182,179,170,120,56,49,44,68,70,93,178,154,143,173,159,156,169,176,169,152,174,157,162,163,129,117,144,162,165,177,194,185,182,145,156,162,167,137,171,191,156,134,144,144,66,68,76,81,83,174,154,168,156,98,109,98,98,120,137,145,168,161,158,138,141,149,135,155,163,169,166,182,182,171,173,166,155,152,147,146,153,178,166,178,129,76,81,89,105,107,104,132,129,160,164,143,144,134,154,150,179,188,177,156,167,151,161,155,143,152,144,127,102,114,120,141,169,165,160,162,161,165,143,142,122,138,121,139,128,124,127,110,129,123,108,121,136,136,127,102,107,100,87,89,102,115
124,121,112,114,102,112,118,102,124,115,133,142,151,154,151,145,119,122,139,138,155,144,159,124,120,123,114,133,105,72,80,76,74,80,83,94,145,159,170,138,142,167,148,153,153,144,117,127,180,177,180,145,135,146,170,167,168,179,135,48,50,65,88,103,190,104,136,140,160,137,141,156,140,138,140,184,160,170,166,177,178,153,165,182,157,149,154,159,139,129,144,151,165,178,194,171,175,83,68,72,70,82,109,141,186,159,124,121,141,141,120,136,159,143,127,135,168,166,169,161,160,167,189,178,167,183,187,160,143,164,175,165,167,172,177,183,187,185,164,186,86,82,83,98,97,85,112,99,134,193,162,153,155,159,165,169,174,163,172,148,163,152,153,155,151,139,155,152,157,124,156,166,161,163,137,132,141,131,128,135,134,127,87,102,136,157,149,109,114,125,105,93,102,67,81,84,106,126,122,108
100,97,150,167,118,123,101,105,99,102,119,101,71,96,110,145,143,136,118,166,150,155,142,160,123,138,136,147,76,79,79,78,78,75,103,136,138,151,126,123,147,146,123,129,146,134,104,128,143,165,133,134,149,126,133,149,127,131,166,121,52,54,78,98,131,140,183,159,156,197,181,168,176,182,166,180,179,154,171,151,154,158,114,145,152,144,159,131,130,186,204,193,195,159,131,142,153,73,62,73,76,94,166,137,137,137,146,147,152,174,171,158,156,143,112,113,98,122,129,133,141,145,161,155,152,158,147,136,147,171,184,172,193,165,175,183,169,164,158,161,144,140,82,86,89,96,90,82,100,136,194,128,147,151,128,136,178,171,167,164,146,167,144,128,136,145,127,160,155,154,135,148,162,152,158,149,148,154,140,128,116,125,125,120,124,140,107,97,103,103,107,127,115,105,111,121,134,137,126,144
143,115,141,129,147,147,124,131,125,115,143,142,155,141,127,113,119,113,158,135,132,140,134,129,129,134,136,134,80,82,86,67,63,72,134,144,168,117,141,119,173,155,116,121,141,126,173,169,135,151,146,157,125,153,144,156,122,147,155,152,137,49,65,96,97,166,141,171,175,174,155,156,135,148,168,161,154,136,82,129,143,162,161,141,145,164,126,148,134,146,159,154,168,135,113,132,138,72,68,71,88,102,141,142,160,144,156,171,177,156,132,136,201,182,166,131,166,172,161,148,121,98,126,134,151,163,156,147,175,160,157,139,163,185,196,153,147,158,141,139,180,165,184,117,76,89,110,77,74,88,113,212,148,136,172,173,162,147,147,154,154,153,122,150,150,157,147,145,155,159,142,145,137,122,107,134,139,141,143,149,147,96,100,106,119,104,140,175,129,140,151,134,111,128,134,134,135,150,165,160
83,118,124,146,138,141,151,129,132,126,130,137,141,134,120,133,143,108,131,123,117,137,122,130,134,139,118,123,78,74,72,59,83,140,128,142,148,149,155,149,154,155,180,169,158,121,105,128,133,119,161,137,152,149,140,145,127,128,131,141,148,96,53,62,99,111,176,130,169,170,174,130,164,174,130,149,181,183,136,188,185,174,181,189,179,193,159,160,155,154,161,167,161,148,169,160,116,61,74,67,81,137,182,186,189,173,185,182,166,186,176,173,183,196,173,139,134,170,184,177,172,181,151,136,159,172,156,168,177,163,167,164,145,144,162,168,170,189,179,161,171,175,167,151,151,88,75,88,90,73,115,190,191,171,157,141,134,161,140,125,130,124,144,126,137,148,161,147,120,93,72,114,153,168,142,97,125,92,87,157,156,135,148,155,127,99,115,119,114,121,137,136,123,126,127,138,141,154,157,145
71,105,93,116,149,134,152,146,133,140,116,139,126,133,128,139,154,143,145,162,168,170,148,149,137,114,115,102,80,75,86,80,118,134,123,142,134,127,143,155,137,154,124,115,115,141,101,164,183,191,186,165,158,163,158,161,179,179,155,165,147,185,69,55,60,110,130,170,158,140,163,174,189,177,170,150,180,174,151,160,189,116,88,123,134,176,164,142,162,170,154,185,183,179,173,182,92,83,67,74,112,159,183,178,189,148,174,160,163,151,167,152,124,149,190,153,185,162,156,171,168,180,177,175,151,181,166,169,174,166,145,169,162,120,160,160,137,162,154,149,171,177,155,137,136,147,74,84,83,85,88,123,158,174,156,159,167,162,139,124,157,155,151,122,130,94,98,131,120,149,153,161,143,135,133,129,102,119,135,142,152,153,146,133,125,135,136,156,127,140,128,129,170,141,136,134,126,142,144,130
121,112,122,128,136,139,124,145,154,160,95,127,120,136,124,129,144,148,130,128,95,137,121,116,144,130,127,79,79,67,81,134,153,171,168,140,144,137,136,111,156,155,137,168,183,119,121,135,160,123,149,179,166,166,169,188,181,160,154,118,109,137,136,133,56,64,100,119,130,161,152,168,164,176,189,176,149,142,159,186,158,188,182,173,168,188,185,152,164,170,156,134,147,161,167,143,63,64,80,80,124,160,154,175,165,164,142,127,184,185,166,176,173,182,186,197,176,199,187,188,198,173,182,170,183,179,159,125,165,175,161,145,172,167,122,106,80,121,142,129,141,131,135,175,159,123,176,101,80,68,79,112,121,183,179,149,161,150,143,142,183,195,137,157,131,170,166,157,168,147,154,158,150,143,133,126,157,109,74,157,131,168,152,153,109,91,101,128,123,119,101,140,142,147,123,135,138,150,121,144
98,138,114,124,125,123,136,135,132,106,120,81,101,120,130,134,129,100,125,169,89,62,116,102,107,105,116,75,76,76,111,166,99,107,141,163,148,171,156,163,187,176,175,175,152,160,170,178,182,178,172,84,72,180,204,154,168,172,143,148,157,133,164,153,140,54,60,91,72,96,156,139,121,173,170,151,171,152,152,183,170,99,119,193,131,154,154,122,139,121,121,179,198,154,144,83,63,74,82,99,132,158,160,170,165,178,155,192,178,127,88,149,175,167,150,156,198,200,157,145,150,174,165,130,173,183,179,173,180,196,191,178,168,160,145,176,185,190,134,168,116,190,165,183,166,179,169,165,90,52,79,90,93,106,191,172,146,118,139,169,173,165,171,161,144,170,159,147,169,168,160,159,157,151,142,154,168,152,151,118,117,168,168,159,142,140,132,123,145,135,112,123,138,137,143,116,131,137,143,122
132,135,130,138,120,123,133,131,137,149,102,101,97,92,114,109,120,129,134,107,161,123,170,161,107,154,114,70,80,75,122,146,152,145,104,188,144,121,184,170,163,165,174,192,197,166,164,129,167,180,134,172,181,138,89,161,141,132,136,125,177,174,189,129,151,150,58,68,72,108,121,179,185,138,184,171,176,191,184,175,173,159,173,168,168,190,167,137,102,195,193,161,195,183,186,60,70,84,87,128,162,184,148,168,192,172,98,169,194,177,153,158,162,155,152,153,159,163,179,190,136,112,156,143,145,157,148,138,186,180,197,181,180,194,186,134,148,115,110,116,165,155,168,138,168,174,179,178,41,48,58,81,106,85,113,173,170,164,174,156,143,138,141,163,142,149,162,174,159,154,149,127,150,154,146,111,157,135,146,168,174,164,146,124,124,151,137,133,133,125,113,143,131,159,139,132,148,123,150,149
122,135,111,139,141,133,135,145,143,151,142,143,109,105,124,125,133,127,111,108,92,102,116,135,145,125,83,74,72,118,121,192,157,162,152,174,194,136,106,120,122,117,147,130,188,167,183,208,167,185,134,150,126,158,189,165,141,198,181,180,187,125,194,168,113,167,81,58,70,94,97,130,153,169,183,200,172,192,190,149,188,182,178,180,183,147,180,181,170,141,193,167,158,169,152,55,79,65,80,118,204,180,172,192,182,166,166,148,163,169,181,124,126,105,112,165,188,195,195,190,187,195,172,176,184,145,148,191,178,213,186,196,130,149,146,149,195,195,160,128,178,190,193,205,146,154,172,204,156,131,186,159,72,71,66,76,170,158,156,172,184,181,175,173,154,139,157,178,169,177,170,180,136,153,146,144,154,139,183,154,178,182,175,160,142,138,132,152,143,86,110,86,140,98,98,121,137,158,121,132
140,125,99,96,113,106,135,146,162,126,130,161,119,104,112,120,101,100,114,122,124,144,56,142,132,143,83,83,81,141,110,172,147,179,130,129,70,119,118,158,144,141,150,153,112,161,157,155,163,163,184,185,174,165,168,169,110,118,163,161,190,165,146,151,160,157,128,73,68,87,86,106,147,166,170,144,148,156,161,194,167,175,184,162,189,183,180,192,168,195,163,191,180,147,108,55,74,76,68,146,89,159,153,136,178,153,174,186,178,136,196,180,162,161,147,168,143,153,182,185,152,165,178,156,144,85,175,184,159,190,198,195,180,180,178,184,159,148,118,174,161,172,204,176,179,197,159,186,155,177,159,169,171,63,41,73,80,147,167,172,184,184,163,185,183,165,183,182,170,132,165,174,171,148,165,151,117,144,105,133,115,110,116,151,144,115,153,148,153,135,124,100,51,44,57,101,128,137,110,106
115,104,93,104,108,156,121,153,159,150,128,116,156,140,124,141,144,138,94,84,90,143,137,166,120,110,83,69,87,130,111,76,113,72,99,183,173,149,156,161,170,174,161,152,129,121,151,115,171,205,195,123,174,178,202,204,175,154,124,128,136,169,135,117,174,157,165,146,49,44,65,102,57,131,104,183,161,188,179,195,186,191,160,152,163,190,192,176,144,157,148,168,150,115,88,67,69,75,83,158,138,195,174,225,216,144,158,181,184,175,159,210,175,137,150,140,92,101,159,181,142,183,188,192,183,194,175,163,206,210,135,190,160,152,133,143,178,176,186,143,137,199,179,192,188,153,169,200,183,164,199,166,158,141,102,68,85,99,131,175,167,176,180,174,162,181,174,172,164,153,154,169,172,178,170,164,163,154,177,142,142,145,140,95,136,162,139,121,146,133,114,128,142,138,97,117,99,113,113,102
127,117,113,113,146,125,114,116,131,128,118,113,134,140,105,140,159,139,115,141,84,127,136,118,127,97,84,67,126,148,114,104,90,101,57,126,132,95,121,134,126,104,111,75,92,129,99,97,117,178,201,122,140,138,208,198,182,186,180,163,170,147,166,162,164,150,160,177,53,46,47,55,57,62,87,147,121,153,178,113,121,132,187,182,173,170,185,104,135,55,107,174,128,42,68,70,74,68,108,171,184,140,77,177,146,139,137,82,106,145,120,136,180,108,139,171,189,151,158,160,111,81,94,108,178,203,183,184,185,184,179,201,195,186,193,185,186,198,184,163,150,157,138,116,155,137,166,168,182,184,199,124,173,151,175,82,60,72,88,86,146,107,127,166,196,193,138,186,144,178,161,174,163,152,156,153,148,125,89,88,138,142,102,121,86,87,82,105,140,104,74,100,158,121,127,70,53,89,94,80
